date,day_of_wk,month,meal_type,price_type_special_weather,is_holiday,total_daily_cost,daily_food_type,food_id,dish_name,actual_kg_planned,veg_nonveg,meal_qty_ordered,cuisine,kg_surplus,cost_per_portion,estimated_prep_time_hours,staff_on_duty,peak_hour_demand_ratio,is_seasonal_dish
2024-10-07,Monday,10,Dinner,Weather: Rainy,False,3399.08,7-Item Menu,F000,Plain Rice,9.306,Veg,16,Neutral,0.382,11.79,0.34,12,0.69,False
2024-10-07,Monday,10,Dinner,Weather: Rainy,False,3399.08,7-Item Menu,F031,Tandoori Roti (2 pcs),6.984,Veg,12,North Indian,0.351,18.63,0.22,12,0.69,False
2024-10-08,Tuesday,10,Lunch,Weather: Sunny,False,4293.06,7-Item Menu,F011,Avial,15.448,Veg,27,South Indian,0.398,53.1,1.35,11,0.61,True
2024-10-08,Tuesday,10,Lunch,Weather: Sunny,False,4293.06,7-Item Menu,F022,Mutton Kothu Parotta,44.325,Non-Veg,82,South Indian,4.531,26.44,1.65,11,0.61,False
2024-10-08,Tuesday,10,Lunch,Weather: Sunny,False,4293.06,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),17.771,Non-Veg,34,South Indian,1.299,26.1,0.65,11,0.61,False
2024-10-08,Tuesday,10,Lunch,Weather: Sunny,False,4293.06,7-Item Menu,F015,Chicken Chettinad,5.556,Non-Veg,10,South Indian,0.784,30.3,0.46,11,0.61,False
2024-10-08,Tuesday,10,Lunch,Weather: Sunny,False,4293.06,7-Item Menu,F030,Vegetable Biryani (North Style),32.43,Veg,56,North Indian,3.224,27.62,1.74,11,0.61,False
2024-10-08,Tuesday,10,Lunch,Weather: Sunny,False,4293.06,7-Item Menu,F000,Plain Rice,9.259,Veg,16,Neutral,0.574,13.65,0.39,11,0.61,False
2024-10-08,Tuesday,10,Lunch,Weather: Sunny,False,4293.06,7-Item Menu,F031,Tandoori Roti (2 pcs),8.233,Veg,15,North Indian,0.339,22.19,0.27,11,0.61,False
2024-10-08,Tuesday,10,Dinner,Weather: Sunny,False,4293.06,7-Item Menu,F001,Idli (2 pcs),8.698,Veg,16,South Indian,0.6,41.18,1.83,11,0.61,False
2024-10-08,Tuesday,10,Dinner,Weather: Sunny,False,4293.06,7-Item Menu,F002,Dosa (Plain),8.989,Veg,15,South Indian,0.99,34.35,1.54,11,0.61,False
2024-10-08,Tuesday,10,Dinner,Weather: Sunny,False,4293.06,7-Item Menu,F035,Rogan Josh (Mutton),6.531,Non-Veg,11,North Indian,0.757,46.12,0.85,11,0.61,False
2024-10-08,Tuesday,10,Dinner,Weather: Sunny,False,4293.06,7-Item Menu,F037,Chicken Tikka Masala,24.923,Non-Veg,42,North Indian,2.161,33.69,1.07,11,0.61,False
2024-10-08,Tuesday,10,Dinner,Weather: Sunny,False,4293.06,7-Item Menu,F033,Mix Vegetable Curry,17.474,Veg,34,North Indian,2.211,31.33,0.87,11,0.61,False
2024-10-08,Tuesday,10,Dinner,Weather: Sunny,False,4293.06,7-Item Menu,F000,Plain Rice,8.67,Veg,16,Neutral,0.553,12.77,0.49,11,0.61,False
2024-10-08,Tuesday,10,Dinner,Weather: Sunny,False,4293.06,7-Item Menu,F031,Tandoori Roti (2 pcs),8.187,Veg,15,North Indian,0.488,20.54,0.34,11,0.61,False
2024-10-09,Wednesday,10,Lunch,Weather: Cold,False,4635.78,7-Item Menu,F021,Fish Fry,8.212,Non-Veg,15,South Indian,1.142,49.36,0.36,15,0.61,False
2024-10-09,Wednesday,10,Lunch,Weather: Cold,False,4635.78,7-Item Menu,F003,Masala Dosa,15.745,Veg,31,South Indian,1.283,49.59,0.67,15,0.61,False
2024-10-09,Wednesday,10,Lunch,Weather: Cold,False,4635.78,7-Item Menu,F022,Mutton Kothu Parotta,32.311,Non-Veg,55,South Indian,2.976,43.61,1.68,15,0.61,False
2024-10-09,Wednesday,10,Lunch,Weather: Cold,False,4635.78,7-Item Menu,F034,Butter Chicken,23.965,Non-Veg,40,North Indian,2.749,45.44,0.64,15,0.61,False
2024-10-09,Wednesday,10,Lunch,Weather: Cold,False,4635.78,7-Item Menu,F038,Mutton Biryani (North Style),16.886,Non-Veg,33,North Indian,0.98,28.84,1.03,15,0.61,False
2024-10-09,Wednesday,10,Lunch,Weather: Cold,False,4635.78,7-Item Menu,F000,Plain Rice,6.964,Veg,12,Neutral,0.447,12.16,0.36,15,0.61,False
2024-10-09,Wednesday,10,Lunch,Weather: Cold,False,4635.78,7-Item Menu,F031,Tandoori Roti (2 pcs),6.075,Veg,12,North Indian,0.385,20.6,0.44,15,0.61,False
2024-10-09,Wednesday,10,Dinner,Weather: Cold,False,4635.78,7-Item Menu,F013,Appam,9.441,Veg,17,South Indian,1.16,20.93,1.46,15,0.61,False
2024-10-09,Wednesday,10,Dinner,Weather: Cold,False,4635.78,7-Item Menu,F011,Avial,7.596,Veg,15,South Indian,0.463,59.85,1.45,15,0.61,True
2024-10-09,Wednesday,10,Dinner,Weather: Cold,False,4635.78,7-Item Menu,F024,Dal Makhani,11.953,Veg,20,North Indian,1.187,25.91,1.52,15,0.61,False
2024-10-09,Wednesday,10,Dinner,Weather: Cold,False,4635.78,7-Item Menu,F026,Aloo Gobi,14.737,Veg,25,North Indian,1.086,24.97,1.5,15,0.61,True
2024-10-09,Wednesday,10,Dinner,Weather: Cold,False,4635.78,7-Item Menu,F036,Tandoori Chicken (Half),15.287,Non-Veg,30,North Indian,1.384,35.88,1.14,15,0.61,False
2024-10-09,Wednesday,10,Dinner,Weather: Cold,False,4635.78,7-Item Menu,F000,Plain Rice,6.543,Veg,12,Neutral,0.541,13.89,0.28,15,0.61,False
2024-10-09,Wednesday,10,Dinner,Weather: Cold,False,4635.78,7-Item Menu,F031,Tandoori Roti (2 pcs),6.068,Veg,12,North Indian,0.302,25.77,0.23,15,0.61,False
2024-10-10,Thursday,10,Lunch,Weather: Cloudy,False,3388.9,7-Item Menu,F025,Chana Masala,44.235,Veg,83,North Indian,6.207,30.51,1.6,15,0.7,False
2024-10-10,Thursday,10,Lunch,Weather: Cloudy,False,3388.9,7-Item Menu,F038,Mutton Biryani (North Style),13.153,Non-Veg,26,North Indian,1.568,23.79,1.05,15,0.7,False
2024-10-10,Thursday,10,Lunch,Weather: Cloudy,False,3388.9,7-Item Menu,F000,Plain Rice,7.412,Veg,13,Neutral,0.407,9.08,0.45,15,0.7,False
2024-10-10,Thursday,10,Lunch,Weather: Cloudy,False,3388.9,7-Item Menu,F031,Tandoori Roti (2 pcs),5.959,Veg,11,North Indian,0.182,23.36,0.49,15,0.7,False
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F011,Avial,5.875,Veg,10,South Indian,0.595,43.91,0.53,15,0.7,True
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F018,Mutton Sukka,5.554,Non-Veg,11,South Indian,0.497,35.47,1.46,15,0.7,False
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F034,Butter Chicken,11.511,Non-Veg,20,North Indian,1.319,32.51,0.99,15,0.7,False
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F036,Tandoori Chicken (Half),6.508,Non-Veg,11,North Indian,0.937,23.15,1.07,15,0.7,False
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F024,Dal Makhani,5.486,Veg,10,North Indian,0.666,40.32,1.93,15,0.7,False
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F031,Tandoori Roti (2 pcs),6.366,Veg,11,North Indian,0.261,22.14,0.1,15,0.7,False
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F037,Chicken Tikka Masala,5.991,Non-Veg,11,North Indian,0.863,24.16,0.45,15,0.7,False
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F033,Mix Vegetable Curry,5.865,Veg,10,North Indian,0.366,38.24,0.67,15,0.7,False
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F000,Plain Rice,7.367,Veg,13,Neutral,0.376,11.54,0.35,15,0.7,False
2024-10-10,Thursday,10,Dinner,Weather: Cloudy,False,3388.9,7-Item Menu,F031,Tandoori Roti (2 pcs),5.91,Veg,11,North Indian,0.477,24.76,0.32,15,0.7,False
2024-10-11,Friday,10,Lunch,Weather: Sunny,False,4321.31,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),7.374,Non-Veg,14,South Indian,1.063,33.91,0.42,15,0.65,False
2024-10-11,Friday,10,Lunch,Weather: Sunny,False,4321.31,7-Item Menu,F010,Sambar Rice,31.451,Veg,59,South Indian,2.202,45.87,1.71,15,0.65,False
2024-10-11,Friday,10,Lunch,Weather: Sunny,False,4321.31,7-Item Menu,F020,Egg Roast,9.027,Non-Veg,17,South Indian,1.129,35.45,1.64,15,0.65,False
2024-10-11,Friday,10,Lunch,Weather: Sunny,False,4321.31,7-Item Menu,F001,Idli (2 pcs),25.423,Veg,44,South Indian,3.11,51.6,0.92,15,0.65,False
2024-10-11,Friday,10,Lunch,Weather: Sunny,False,4321.31,7-Item Menu,F038,Mutton Biryani (North Style),11.901,Non-Veg,23,North Indian,0.651,36.55,1.12,15,0.65,False
2024-10-11,Friday,10,Lunch,Weather: Sunny,False,4321.31,7-Item Menu,F000,Plain Rice,5.92,Veg,11,Neutral,0.459,10.74,0.41,15,0.65,False
2024-10-11,Friday,10,Lunch,Weather: Sunny,False,4321.31,7-Item Menu,F031,Tandoori Roti (2 pcs),8.393,Veg,15,North Indian,0.377,23.5,0.11,15,0.65,False
2024-10-11,Friday,10,Dinner,Weather: Sunny,False,4321.31,7-Item Menu,F007,Uttapam,12.145,Veg,22,South Indian,1.383,28.16,1.46,15,0.65,False
2024-10-11,Friday,10,Dinner,Weather: Sunny,False,4321.31,7-Item Menu,F013,Appam,6.505,Veg,11,South Indian,0.476,25.64,1.7,15,0.65,False
2024-10-11,Friday,10,Dinner,Weather: Sunny,False,4321.31,7-Item Menu,F030,Vegetable Biryani (North Style),7.772,Veg,14,North Indian,0.722,32.56,0.94,15,0.65,False
2024-10-11,Friday,10,Dinner,Weather: Sunny,False,4321.31,7-Item Menu,F036,Tandoori Chicken (Half),6.215,Non-Veg,12,North Indian,0.735,30.95,1.62,15,0.65,False
2024-10-11,Friday,10,Dinner,Weather: Sunny,False,4321.31,7-Item Menu,F036,Tandoori Chicken (Half),6.419,Non-Veg,12,North Indian,0.594,25.35,1.74,15,0.65,False
2024-10-11,Friday,10,Dinner,Weather: Sunny,False,4321.31,7-Item Menu,F000,Plain Rice,5.981,Veg,11,Neutral,0.36,7.34,0.22,15,0.65,False
2024-10-11,Friday,10,Dinner,Weather: Sunny,False,4321.31,7-Item Menu,F031,Tandoori Roti (2 pcs),8.975,Veg,15,North Indian,0.885,17.86,0.49,15,0.65,False
2024-10-12,Saturday,10,Lunch,Weather: Hot,True,2388.31,7-Item Menu,F011,Avial,6.059,Veg,11,South Indian,0.672,36.11,0.71,13,0.64,True
2024-10-12,Saturday,10,Lunch,Weather: Hot,True,2388.31,7-Item Menu,F014,Medu Vada,5.553,Veg,10,South Indian,0.407,46.69,0.5,13,0.64,False
2024-10-12,Saturday,10,Lunch,Weather: Hot,True,2388.31,7-Item Menu,F036,Tandoori Chicken (Half),8.314,Non-Veg,16,North Indian,0.746,21.68,1.33,13,0.64,False
2024-10-12,Saturday,10,Lunch,Weather: Hot,True,2388.31,7-Item Menu,F039,Keema Matar,5.95,Non-Veg,10,North Indian,0.537,40.24,0.55,13,0.64,False
2024-10-12,Saturday,10,Lunch,Weather: Hot,True,2388.31,7-Item Menu,F026,Aloo Gobi,6.418,Veg,11,North Indian,0.309,33.63,1.41,13,0.64,True
2024-10-12,Saturday,10,Lunch,Weather: Hot,True,2388.31,7-Item Menu,F000,Plain Rice,5.419,Veg,10,Neutral,0.221,15.55,0.42,13,0.64,False
2024-10-12,Saturday,10,Lunch,Weather: Hot,True,2388.31,7-Item Menu,F031,Tandoori Roti (2 pcs),5.162,Veg,10,North Indian,0.458,19.01,0.33,13,0.64,False
2024-10-12,Saturday,10,Dinner,Weather: Hot,True,2388.31,7-Item Menu,F020,Egg Roast,7.125,Non-Veg,12,South Indian,0.668,26.47,1.39,13,0.64,False
2024-10-12,Saturday,10,Dinner,Weather: Hot,True,2388.31,7-Item Menu,F008,Lemon Rice,5.871,Veg,11,South Indian,0.783,44.88,1.13,13,0.64,False
2024-10-12,Saturday,10,Dinner,Weather: Hot,True,2388.31,7-Item Menu,F040,Chicken Curry (Punjabi Style),9.197,Non-Veg,18,North Indian,1.029,29.83,0.82,13,0.64,False
2024-10-12,Saturday,10,Dinner,Weather: Hot,True,2388.31,7-Item Menu,F039,Keema Matar,5.811,Non-Veg,10,North Indian,0.331,37.65,1.57,13,0.64,False
2024-10-12,Saturday,10,Dinner,Weather: Hot,True,2388.31,7-Item Menu,F023,Paneer Butter Masala,5.31,Veg,10,North Indian,0.41,44.04,1.15,13,0.64,False
2024-10-12,Saturday,10,Dinner,Weather: Hot,True,2388.31,7-Item Menu,F000,Plain Rice,5.796,Veg,10,Neutral,0.601,11.22,0.32,13,0.64,False
2024-10-12,Saturday,10,Dinner,Weather: Hot,True,2388.31,7-Item Menu,F031,Tandoori Roti (2 pcs),5.337,Veg,10,North Indian,0.124,18.59,0.49,13,0.64,False
2024-10-13,Sunday,10,Lunch,Weather: Sunny,False,3049.1,7-Item Menu,F022,Mutton Kothu Parotta,7.463,Non-Veg,14,South Indian,0.933,43.33,0.4,10,0.71,False
2024-10-13,Sunday,10,Lunch,Weather: Sunny,False,3049.1,7-Item Menu,F004,Upma,6.139,Veg,11,South Indian,0.876,50.73,0.55,10,0.71,False
2024-10-13,Sunday,10,Lunch,Weather: Sunny,False,3049.1,7-Item Menu,F005,Vada (2 pcs),5.384,Veg,10,South Indian,0.685,31.82,1.42,10,0.71,False
2024-10-13,Sunday,10,Lunch,Weather: Sunny,False,3049.1,7-Item Menu,F022,Mutton Kothu Parotta,8.343,Non-Veg,14,South Indian,0.497,40.11,0.75,10,0.71,False
2024-10-13,Sunday,10,Lunch,Weather: Sunny,False,3049.1,7-Item Menu,F021,Fish Fry,5.267,Non-Veg,10,South Indian,0.608,41.5,1.52,10,0.71,False
2024-10-13,Sunday,10,Lunch,Weather: Sunny,False,3049.1,7-Item Menu,F000,Plain Rice,8.138,Veg,14,Neutral,0.452,12.92,0.48,10,0.71,False
2024-10-13,Sunday,10,Lunch,Weather: Sunny,False,3049.1,7-Item Menu,F031,Tandoori Roti (2 pcs),5.772,Veg,10,North Indian,0.128,23.26,0.44,10,0.71,False
2024-10-13,Sunday,10,Dinner,Weather: Sunny,False,3049.1,7-Item Menu,F002,Dosa (Plain),8.696,Veg,15,South Indian,0.825,41.17,1.64,10,0.71,False
2024-10-13,Sunday,10,Dinner,Weather: Sunny,False,3049.1,7-Item Menu,F011,Avial,10.119,Veg,19,South Indian,0.242,53.85,0.54,10,0.71,True
2024-10-13,Sunday,10,Dinner,Weather: Sunny,False,3049.1,7-Item Menu,F026,Aloo Gobi,6.576,Veg,12,North Indian,0.209,34.13,0.92,10,0.71,True
2024-10-13,Sunday,10,Dinner,Weather: Sunny,False,3049.1,7-Item Menu,F040,Chicken Curry (Punjabi Style),18.873,Non-Veg,32,North Indian,1.446,22.91,1.18,10,0.71,False
2024-10-13,Sunday,10,Dinner,Weather: Sunny,False,3049.1,7-Item Menu,F034,Butter Chicken,7.319,Non-Veg,13,North Indian,0.809,42.25,1.39,10,0.71,False
2024-10-13,Sunday,10,Dinner,Weather: Sunny,False,3049.1,7-Item Menu,F000,Plain Rice,7.062,Veg,14,Neutral,0.518,12.11,0.21,10,0.71,False
2024-10-13,Sunday,10,Dinner,Weather: Sunny,False,3049.1,7-Item Menu,F031,Tandoori Roti (2 pcs),5.032,Veg,10,North Indian,0.397,21.63,0.41,10,0.71,False
2024-10-14,Monday,10,Lunch,Weather: Rainy,False,3265.47,7-Item Menu,F001,Idli (2 pcs),14.044,Veg,25,South Indian,0.766,42.78,0.44,11,0.65,False
2024-10-14,Monday,10,Lunch,Weather: Rainy,False,3265.47,7-Item Menu,F020,Egg Roast,14.192,Non-Veg,26,South Indian,1.057,40.41,0.64,11,0.65,False
2024-10-14,Monday,10,Lunch,Weather: Rainy,False,3265.47,7-Item Menu,F022,Mutton Kothu Parotta,9.375,Non-Veg,17,South Indian,0.672,42.08,1.45,11,0.65,False
2024-10-14,Monday,10,Lunch,Weather: Rainy,False,3265.47,7-Item Menu,F036,Tandoori Chicken (Half),5.255,Non-Veg,10,North Indian,0.513,39.71,1.17,11,0.65,False
2024-10-14,Monday,10,Lunch,Weather: Rainy,False,3265.47,7-Item Menu,F024,Dal Makhani,7.751,Veg,14,North Indian,0.793,27.69,1.99,11,0.65,False
2024-10-14,Monday,10,Lunch,Weather: Rainy,False,3265.47,7-Item Menu,F000,Plain Rice,7.063,Veg,13,Neutral,0.741,13.93,0.38,11,0.65,False
2024-10-14,Monday,10,Lunch,Weather: Rainy,False,3265.47,7-Item Menu,F031,Tandoori Roti (2 pcs),6.323,Veg,12,North Indian,0.574,17.39,0.28,11,0.65,False
2024-10-14,Monday,10,Dinner,Weather: Rainy,False,3265.47,7-Item Menu,F014,Medu Vada,6.403,Veg,11,South Indian,0.321,56.9,1.02,11,0.65,False
2024-10-14,Monday,10,Dinner,Weather: Rainy,False,3265.47,7-Item Menu,F026,Aloo Gobi,5.15,Veg,10,North Indian,0.527,44.8,0.8,11,0.65,True
2024-10-14,Monday,10,Dinner,Weather: Rainy,False,3265.47,7-Item Menu,F029,Shahi Paneer,7.105,Veg,12,North Indian,0.667,25.7,1.33,11,0.65,False
2024-10-14,Monday,10,Dinner,Weather: Rainy,False,3265.47,7-Item Menu,F040,Chicken Curry (Punjabi Style),5.665,Non-Veg,10,North Indian,0.846,19.63,0.87,11,0.65,False
2024-10-14,Monday,10,Dinner,Weather: Rainy,False,3265.47,7-Item Menu,F039,Keema Matar,9.32,Non-Veg,18,North Indian,0.634,43.9,0.84,11,0.65,False
2024-10-14,Monday,10,Dinner,Weather: Rainy,False,3265.47,7-Item Menu,F000,Plain Rice,6.714,Veg,13,Neutral,0.428,12.25,0.38,11,0.65,False
2024-10-14,Monday,10,Dinner,Weather: Rainy,False,3265.47,7-Item Menu,F031,Tandoori Roti (2 pcs),6.507,Veg,12,North Indian,0.227,27.88,0.44,11,0.65,False
2024-10-15,Tuesday,10,Lunch,Weather: Cloudy,False,3970.84,7-Item Menu,F021,Fish Fry,7.736,Non-Veg,13,South Indian,0.618,38.63,0.48,12,0.6,False
2024-10-15,Tuesday,10,Lunch,Weather: Cloudy,False,3970.84,7-Item Menu,F022,Mutton Kothu Parotta,14.783,Non-Veg,26,South Indian,1.453,40.43,1.67,12,0.6,False
2024-10-15,Tuesday,10,Lunch,Weather: Cloudy,False,3970.84,7-Item Menu,F011,Avial,36.927,Veg,68,South Indian,3.446,54.99,1.16,12,0.6,True
2024-10-15,Tuesday,10,Lunch,Weather: Cloudy,False,3970.84,7-Item Menu,F029,Shahi Paneer,6.139,Veg,11,North Indian,0.755,20.1,0.91,12,0.6,False
2024-10-15,Tuesday,10,Lunch,Weather: Cloudy,False,3970.84,7-Item Menu,F035,Rogan Josh (Mutton),27.397,Non-Veg,49,North Indian,1.491,44.05,1.12,12,0.6,False
2024-10-15,Tuesday,10,Lunch,Weather: Cloudy,False,3970.84,7-Item Menu,F000,Plain Rice,12.482,Veg,23,Neutral,0.848,15.51,0.2,12,0.6,False
2024-10-15,Tuesday,10,Lunch,Weather: Cloudy,False,3970.84,7-Item Menu,F031,Tandoori Roti (2 pcs),6.174,Veg,12,North Indian,0.152,22.76,0.44,12,0.6,False
2024-10-15,Tuesday,10,Dinner,Weather: Cloudy,False,3970.84,7-Item Menu,F020,Egg Roast,9.53,Non-Veg,19,South Indian,1.325,24.15,1.41,12,0.6,False
2024-10-15,Tuesday,10,Dinner,Weather: Cloudy,False,3970.84,7-Item Menu,F014,Medu Vada,7.866,Veg,14,South Indian,0.9,43.63,0.58,12,0.6,False
2024-10-15,Tuesday,10,Dinner,Weather: Cloudy,False,3970.84,7-Item Menu,F007,Uttapam,26.433,Veg,48,South Indian,2.595,22.17,1.94,12,0.6,False
2024-10-15,Tuesday,10,Dinner,Weather: Cloudy,False,3970.84,7-Item Menu,F027,Rajma Chawal,6.279,Veg,12,North Indian,0.417,23.03,1.74,12,0.6,True
2024-10-15,Tuesday,10,Dinner,Weather: Cloudy,False,3970.84,7-Item Menu,F038,Mutton Biryani (North Style),5.905,Non-Veg,11,North Indian,0.352,36.41,0.46,12,0.6,False
2024-10-15,Tuesday,10,Dinner,Weather: Cloudy,False,3970.84,7-Item Menu,F000,Plain Rice,11.912,Veg,23,Neutral,0.667,13.1,0.27,12,0.6,False
2024-10-15,Tuesday,10,Dinner,Weather: Cloudy,False,3970.84,7-Item Menu,F031,Tandoori Roti (2 pcs),6.593,Veg,12,North Indian,0.155,17.99,0.3,12,0.6,False
2024-10-16,Wednesday,10,Lunch,Weather: Sunny,False,4217.2,7-Item Menu,F020,Egg Roast,24.648,Non-Veg,45,South Indian,3.398,36.06,0.95,8,0.57,False
2024-10-16,Wednesday,10,Lunch,Weather: Sunny,False,4217.2,7-Item Menu,F010,Sambar Rice,10.366,Veg,19,South Indian,1.51,39.89,1.4,8,0.57,False
2024-10-16,Wednesday,10,Lunch,Weather: Sunny,False,4217.2,7-Item Menu,F012,Vegetable Stew,8.965,Veg,16,South Indian,0.535,36.62,1.7,8,0.57,False
2024-10-16,Wednesday,10,Lunch,Weather: Sunny,False,4217.2,7-Item Menu,F017,Prawn Fry,6.436,Non-Veg,11,South Indian,0.814,46.35,0.97,8,0.57,False
2024-10-16,Wednesday,10,Lunch,Weather: Sunny,False,4217.2,7-Item Menu,F022,Mutton Kothu Parotta,11.112,Non-Veg,19,South Indian,1.069,39.35,1.87,8,0.57,False
2024-10-16,Wednesday,10,Lunch,Weather: Sunny,False,4217.2,7-Item Menu,F039,Keema Matar,15.51,Non-Veg,26,North Indian,0.787,34.32,1.73,8,0.57,False
2024-10-16,Wednesday,10,Lunch,Weather: Sunny,False,4217.2,7-Item Menu,F026,Aloo Gobi,8.344,Veg,16,North Indian,0.8,34.19,1.86,8,0.57,True
2024-10-16,Wednesday,10,Lunch,Weather: Sunny,False,4217.2,7-Item Menu,F000,Plain Rice,27.989,Veg,49,Neutral,2.416,14.96,0.17,8,0.57,False
2024-10-16,Wednesday,10,Lunch,Weather: Sunny,False,4217.2,7-Item Menu,F031,Tandoori Roti (2 pcs),10.231,Veg,18,North Indian,0.241,22.0,0.16,8,0.57,False
2024-10-16,Wednesday,10,Dinner,Weather: Sunny,False,4217.2,7-Item Menu,F011,Avial,8.973,Veg,17,South Indian,0.847,38.57,0.34,8,0.57,True
2024-10-16,Wednesday,10,Dinner,Weather: Sunny,False,4217.2,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),6.881,Non-Veg,13,South Indian,0.977,41.79,1.05,8,0.57,False
2024-10-16,Wednesday,10,Dinner,Weather: Sunny,False,4217.2,7-Item Menu,F031,Tandoori Roti (2 pcs),10.384,Veg,18,North Indian,0.795,24.72,0.44,8,0.57,False
2024-10-16,Wednesday,10,Dinner,Weather: Sunny,False,4217.2,7-Item Menu,F000,Plain Rice,27.442,Veg,49,Neutral,2.382,11.97,0.34,8,0.57,False
2024-10-16,Wednesday,10,Dinner,Weather: Sunny,False,4217.2,7-Item Menu,F031,Tandoori Roti (2 pcs),10.61,Veg,18,North Indian,0.298,25.33,0.45,8,0.57,False
2024-10-17,Thursday,10,Lunch,Weather: Hot,False,3456.01,7-Item Menu,F019,Chicken Biryani (South Style),6.664,Non-Veg,12,South Indian,0.592,37.15,1.06,14,0.63,False
2024-10-17,Thursday,10,Lunch,Weather: Hot,False,3456.01,7-Item Menu,F016,Meen Kuzhambu (Fish Curry),18.427,Non-Veg,31,South Indian,1.761,31.81,0.46,14,0.63,False
2024-10-17,Thursday,10,Lunch,Weather: Hot,False,3456.01,7-Item Menu,F017,Prawn Fry,35.783,Non-Veg,60,South Indian,2.668,51.49,1.99,14,0.63,False
2024-10-17,Thursday,10,Lunch,Weather: Hot,False,3456.01,7-Item Menu,F033,Mix Vegetable Curry,13.701,Veg,27,North Indian,1.589,35.84,1.0,14,0.63,False
2024-10-17,Thursday,10,Lunch,Weather: Hot,False,3456.01,7-Item Menu,F036,Tandoori Chicken (Half),5.008,Non-Veg,10,North Indian,0.492,28.55,0.9,14,0.63,False
2024-10-17,Thursday,10,Lunch,Weather: Hot,False,3456.01,7-Item Menu,F000,Plain Rice,5.513,Veg,11,Neutral,0.237,9.81,0.15,14,0.63,False
2024-10-17,Thursday,10,Lunch,Weather: Hot,False,3456.01,7-Item Menu,F031,Tandoori Roti (2 pcs),6.843,Veg,12,North Indian,0.414,14.25,0.19,14,0.63,False
2024-10-17,Thursday,10,Dinner,Weather: Hot,False,3456.01,7-Item Menu,F012,Vegetable Stew,5.969,Veg,11,South Indian,0.359,37.02,0.6,14,0.63,False
2024-10-17,Thursday,10,Dinner,Weather: Hot,False,3456.01,7-Item Menu,F009,Curd Rice,8.074,Veg,14,South Indian,0.947,49.91,1.83,14,0.63,False
2024-10-17,Thursday,10,Dinner,Weather: Hot,False,3456.01,7-Item Menu,F004,Upma,14.655,Veg,28,South Indian,1.473,56.0,1.23,14,0.63,False
2024-10-17,Thursday,10,Dinner,Weather: Hot,False,3456.01,7-Item Menu,F040,Chicken Curry (Punjabi Style),7.502,Non-Veg,15,North Indian,0.696,38.59,1.59,14,0.63,False
2024-10-17,Thursday,10,Dinner,Weather: Hot,False,3456.01,7-Item Menu,F024,Dal Makhani,9.538,Veg,16,North Indian,1.079,29.09,0.63,14,0.63,False
2024-10-17,Thursday,10,Dinner,Weather: Hot,False,3456.01,7-Item Menu,F000,Plain Rice,6.458,Veg,11,Neutral,0.74,13.24,0.43,14,0.63,False
2024-10-17,Thursday,10,Dinner,Weather: Hot,False,3456.01,7-Item Menu,F031,Tandoori Roti (2 pcs),6.55,Veg,12,North Indian,0.719,15.2,0.36,14,0.63,False
2024-10-18,Friday,10,Lunch,Weather: Cloudy,False,2166.7,7-Item Menu,F001,Idli (2 pcs),36.539,Veg,61,South Indian,5.293,54.4,1.53,13,0.72,False
2024-10-18,Friday,10,Lunch,Weather: Cloudy,False,2166.7,7-Item Menu,F020,Egg Roast,9.281,Non-Veg,16,South Indian,1.282,25.58,0.92,13,0.72,False
2024-10-18,Friday,10,Lunch,Weather: Cloudy,False,2166.7,7-Item Menu,F021,Fish Fry,5.607,Non-Veg,10,South Indian,0.677,33.2,1.91,13,0.72,False
2024-10-18,Friday,10,Lunch,Weather: Cloudy,False,2166.7,7-Item Menu,F037,Chicken Tikka Masala,14.569,Non-Veg,25,North Indian,2.05,25.02,1.13,13,0.72,False
2024-10-18,Friday,10,Lunch,Weather: Cloudy,False,2166.7,7-Item Menu,F039,Keema Matar,8.957,Non-Veg,15,North Indian,1.287,40.44,1.32,13,0.72,False
2024-10-18,Friday,10,Lunch,Weather: Cloudy,False,2166.7,7-Item Menu,F000,Plain Rice,6.134,Veg,11,Neutral,0.13,9.26,0.14,13,0.72,False
2024-10-18,Friday,10,Lunch,Weather: Cloudy,False,2166.7,7-Item Menu,F031,Tandoori Roti (2 pcs),8.714,Veg,15,North Indian,0.619,23.13,0.33,13,0.72,False
2024-10-18,Friday,10,Dinner,Weather: Cloudy,False,2166.7,7-Item Menu,F014,Medu Vada,5.352,Veg,10,South Indian,0.342,43.38,0.88,13,0.72,False
